ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity,SumLev,esriid,AreaName,State,Stab,County,Tract,CBSA,MetDiv,CSA,LSADC,TotPopsf1,vintage,period,geoid,LogRecno,FipCo,cbsaType,NECTA,sdelm,sdsec,sduni,Region,Division,CongDist,TAZ,CBSAYr,concit,aianhhfp,aihhtli,aits,anrc,macc,memi,cnecta,nectadiv,sldl,sldu,submcd,ur,pcind,aianhh,TotPop,MedianFamInc,pctUnemployedCLF,"bg ",euc_distance,repeats
11,8.3,68.9,67.6,49.7,10.1,3.1,85.1,74.1,25.9,89.2,20.1,6915.38,140,41051000401,"Census Tract 4.01, Multnomah County, Oregon",41,OR,Multnomah OR,4.01,38900,99999,440,CT,"3,418",2014,5yr,14000US41051000401,1417,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,596","$87,917 ",7.1,,0,1
12,30,75,75.5,39.4,19.4,8.9,71.5,54.3,45.7,50.1,46.36,3800,140,40143001500,"Census Tract 15, Tulsa County, Oklahoma",40,OK,Tulsa OK,15,46140,99999,538,CT,"4,038",2014,5yr,14000US40143001500,2437,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,256","$34,702 ",11.1,,0,1
13,37.1,81.1,82.8,18.4,7,5.4,75.3,40.1,59.9,1.5,82.18,15409.09,140,24510271600,"Census Tract 2716, Baltimore city, Maryland",24,MD,Baltimore city MD,2716,12580,99999,548,CT,"4,523",2014,5yr,14000US24510271600,2720,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,085","$31,445 ",21.9,,0,1
14,5.7,82.9,68,58.3,12.4,0.4,86.3,85.4,14.6,88.5,23.99,351.37,140,27163070203,"Census Tract 702.03, Washington County, Minnesota",27,MN,Washington MN,702.03,33460,99999,378,CT,"7,734",2014,5yr,14000US27163070203,6949,27163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,839","$81,650 ",4.4,,0,1
15,4.9,51.9,50.8,32.8,8.6,3,79.5,66.4,33.6,83.5,22.76,6019.15,140,24510240400,"Census Tract 2404, Baltimore city, Maryland",24,MD,Baltimore city MD,2404,12580,99999,548,CT,"2,571",2014,5yr,14000US24510240400,2655,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,829","$83,938 ",5.2,,0,1
16,11.7,60.9,80.2,33.4,19,5.1,84.7,37.7,62.3,94.2,47.51,6608.11,140,50023954800,"Census Tract 9548, Washington County, Vermont",50,VT,Washington VT,9548,12740,99999,999,CT,"2,239",2014,5yr,14000US50023954800,786,50023,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,445","$74,534 ",4.9,,0,1
17,23.8,67.6,66.3,43.8,11.4,6.4,73.9,26.2,73.8,60.3,30.54,5254.86,140,41067031300,"Census Tract 313, Washington County, Oregon",41,OR,Washington OR,313,38900,99999,440,CT,"7,201",2014,5yr,14000US41067031300,1661,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,567","$40,592 ",9.8,,0,1
18,8,84.2,79.2,56.5,12.9,0.9,80.3,70.1,29.9,75.6,35.56,1730,140,40143007415,"Census Tract 74.15, Tulsa County, Oklahoma",40,OK,Tulsa OK,74.15,46140,99999,538,CT,"1,741",2014,5yr,14000US40143007415,2525,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,730","$67,386 ",5.5,,0,1
19,4.1,85.8,84.5,59,10.6,8.7,86.9,78.9,21.1,83.5,15.78,283.36,140,51069050801,"Census Tract 508.01, Frederick County, Virginia",51,VA,Frederick VA,508.01,49020,99999,548,CT,"3,886",2014,5yr,14000US51069050801,2682,51069,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,035","$58,632 ",4.9,,0,1
20,3.2,97,100,66.8,6.7,1.9,86.6,86.3,13.7,86.5,9.96,1160.31,140,49049000711,"Census Tract 7.11, Utah County, Utah",49,UT,Utah UT,7.11,39340,99999,482,CT,"2,317",2014,5yr,14000US49049000711,1037,49049,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,251","$93,693 ",1.7,,0,1
21,37.6,88.7,69.3,39.9,3.2,21.2,81.1,31.4,68.6,5.3,41.55,18516.67,140,6073003303,"Census Tract 33.03, San Diego County, California",6,CA,San Diego CA,33.03,41740,99999,999,CT,"4,193",2014,5yr,14000US06073003303,8429,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,444","$35,425 ",23,,0,1
22,24.9,83.2,79.9,44.3,12.4,8.3,78.4,50,50,37.9,51.06,6594.23,140,40143007305,"Census Tract 73.05, Tulsa County, Oklahoma",40,OK,Tulsa OK,73.05,46140,99999,538,CT,"6,333",2014,5yr,14000US40143007305,2509,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,858","$46,919 ",7,,0,1
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
24,6.8,95,81.1,66.3,7.5,0.8,78.5,72,28,87.7,16.98,3200.56,140,49035113107,"Census Tract 1131.07, Salt Lake County, Utah",49,UT,Salt Lake UT,1131.07,41620,99999,482,CT,"21,591",2014,5yr,14000US49035113107,907,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"23,044","$76,152 ",5.2,,0,1
25,54.4,33.9,33.6,14.8,8.3,0,53.1,38.4,61.6,75.1,79.7,7026.53,140,8069000505,"Census Tract 5.05, Larimer County, Colorado",8,CO,Larimer CO,5.05,22660,99999,999,CT,"3,229",2014,5yr,14000US08069000505,1992,8069,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,443","$48,328 ",9.1,,0,1
26,8.8,88,78,52.2,13.4,2.5,87.3,84,16,65.5,17.63,4521.67,140,29189210926,"Census Tract 2109.26, St. Louis County, Missouri",29,MO,St. Louis MO,2109.26,41180,99999,476,CT,"2,688",2014,5yr,14000US29189210926,5346,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,713","$79,732 ",8.9,,0,1
27,12.8,80.2,73.7,57.3,10.1,0.4,86.8,69,31,86.1,23.49,4469.33,140,8013013005,"Census Tract 130.05, Boulder County, Colorado",8,CO,Boulder CO,130.05,14500,99999,216,CT,"3,084",2014,5yr,14000US08013013005,1363,8013,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,352","$91,705 ",2.3,,0,1
28,25.4,63.4,67.9,39.1,9.4,5,78.3,37.3,62.7,55.4,50.49,3645,140,45019002612,"Census Tract 26.12, Charleston County, South Carolina",45,SC,Charleston SC,26.12,16700,99999,999,CT,"6,479",2014,5yr,14000US45019002612,1378,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,561","$49,405 ",10.9,,0,1
29,8.6,81.7,75.8,57.2,11.6,2.1,91.9,91.6,8.4,97,30.71,52.03,140,36069052100,"Census Tract 521, Ontario County, New York",36,NY,Ontario NY,521,40380,99999,464,CT,"3,905",2014,5yr,14000US36069052100,6366,36069,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,937","$73,889 ",6.3,,0,1
30,8.6,89,82.4,55.2,14.6,1.4,84,81.3,18.7,79.2,36.46,4044.37,140,49057210704,"Census Tract 2107.04, Weber County, Utah",49,UT,Weber UT,2107.04,36260,99999,482,CT,"6,028",2014,5yr,14000US49057210704,1210,49057,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,743","$63,799 ",4.3,,0,1
31,10.2,89.7,65.2,45.4,8.3,22.9,91.5,64.4,35.6,17.4,22.27,3565.49,140,6059001404,"Census Tract 14.04, Orange County, California",6,CA,Orange CA,14.04,31080,11244,348,CT,"3,972",2014,5yr,14000US06059001404,6541,6059,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,029","$65,259 ",11.2,,0,1
32,16.3,81.9,85.8,42.6,14.9,6.6,92.4,67.7,32.3,54.5,42.08,8995.24,140,24005404502,"Census Tract 4045.02, Baltimore County, Maryland",24,MD,Baltimore MD,4045.02,12580,99999,548,CT,"3,743",2014,5yr,14000US24005404502,1526,24005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,778","$57,180 ",8.6,,0,1
33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
34,9.3,81.9,89.6,57.2,15.7,1.5,90.1,82.6,17.4,87.6,24.27,3120,140,8005005611,"Census Tract 56.11, Arapahoe County, Colorado",8,CO,Arapahoe CO,56.11,19740,99999,216,CT,"4,747",2014,5yr,14000US08005005611,1179,8005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,836","$74,359 ",7.1,,0,1
35,10.3,76.2,78.3,45.7,12.7,0.7,88.1,69,31,90.2,40.14,2455.81,140,50007002602,"Census Tract 26.02, Chittenden County, Vermont",50,VT,Chittenden VT,26.02,15540,99999,999,CT,"4,088",2014,5yr,14000US50007002602,699,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,224","$92,375 ",4.2,,0,1
36,4.9,78.4,92.1,53.7,13.7,1.2,88.7,75.7,24.3,91.3,35.03,1284.79,140,27123040503,"Census Tract 405.03, Ramsey County, Minnesota",27,MN,Ramsey MN,405.03,33460,99999,378,CT,"3,249",2014,5yr,14000US27123040503,6687,27123,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,379","$79,311 ",4.7,,0,1
37,14,84.9,82.7,62.5,9.9,0.6,90.2,86.6,13.4,90.9,18.34,2083.5,140,41005022606,"Census Tract 226.06, Clackamas County, Oregon",41,OR,Clackamas OR,226.06,38900,99999,440,CT,"4,342",2014,5yr,14000US41005022606,998,41005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,292","$81,433 ",12.5,,0,1
38,3.2,94.4,75.4,71.7,7,0.9,89.4,98,2,88.8,16.43,261.92,140,8035013909,"Census Tract 139.09, Douglas County, Colorado",8,CO,Douglas CO,139.09,19740,99999,216,CT,"6,169",2014,5yr,14000US08035013909,1586,8035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,404","$119,952 ",5.5,,0,1
39,14.6,77.6,84.4,38.3,21,6.9,94.2,77,23,92.5,48.39,5892,140,26163569200,"Census Tract 5692, Wayne County, Michigan",26,MI,Wayne MI,5692,19820,19804,220,CT,"2,787",2014,5yr,14000US26163569200,6397,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,946","$59,250 ",9,,0,1
40,12.8,75.1,72.4,42.7,12.5,4.5,74.5,46.7,53.3,52.2,47.54,5282.81,140,51087200123,"Census Tract 2001.23, Henrico County, Virginia",51,VA,Henrico VA,2001.23,40060,99999,999,CT,"3,032",2014,5yr,14000US51087200123,2761,51087,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,381","$49,583 ",9.2,,0,1
41,7.5,80.2,57.3,57.5,14.3,7.1,91.9,76.8,23.2,86.6,29.4,354.91,140,12019031300,"Census Tract 313, Clay County, Florida",12,FL,Clay FL,313,27260,99999,300,CT,"5,756",2014,5yr,14000US12019031300,2565,12019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,714","$72,730 ",9.6,,0,1
42,8.9,76.1,79.5,54.8,12.3,0.4,88.9,73.1,26.9,96.2,33.22,105.37,140,50023954300,"Census Tract 9543, Washington County, Vermont",50,VT,Washington VT,9543,12740,99999,999,CT,"5,064",2014,5yr,14000US50023954300,781,50023,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,083","$78,750 ",6.3,,0,1
43,1.8,91.6,92.4,63.7,10.7,0.9,88.3,86.9,13.1,93,16.95,273.49,140,29189221502,"Census Tract 2215.02, St. Louis County, Missouri",29,MO,St. Louis MO,2215.02,41180,99999,476,CT,"6,537",2014,5yr,14000US29189221502,5512,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,768","$104,420 ",3.9,,0,1
44,6.9,86.2,85.7,59.1,7.8,0.9,89.2,71.4,28.6,79.3,19.51,4025.93,140,26161404400,"Census Tract 4044, Washtenaw County, Michigan",26,MI,Washtenaw MI,4044,11460,99999,220,CT,"2,210",2014,5yr,14000US26161404400,5886,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,174","$124,514 ",6.7,,0,1
45,8.4,75,66.7,50.6,9.8,1.4,91.7,61.4,38.6,40.5,19.49,9850,140,6037216100,"Census Tract 2161, Los Angeles County, California",6,CA,Los Angeles CA,2161,31080,31084,348,CT,"2,289",2014,5yr,14000US06037216100,4503,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,561","$103,264 ",8.5,,0,1
46,10.3,68.7,71.4,47,6.5,1.5,77.2,39.7,60.3,74.8,18.44,5592.31,140,36055012800,"Census Tract 128, Monroe County, New York",36,NY,Monroe NY,128,40380,99999,464,CT,"4,431",2014,5yr,14000US36055012800,5415,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,089","$82,279 ",6.3,,0,1
47,12.8,64.8,80,44.5,19.2,2.4,84.7,56.9,43.1,97.2,35.92,353.59,140,50023954700,"Census Tract 9547, Washington County, Vermont",50,VT,Washington VT,9547,12740,99999,999,CT,"1,505",2014,5yr,14000US50023954700,785,50023,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,379","$88,000 ",9.9,,0,1
48,4.3,92.2,87,70.3,1.8,0.3,92.9,88.9,11.1,70.2,4.09,3011.88,140,6085511702,"Census Tract 5117.02, Santa Clara County, California",6,CA,Santa Clara CA,5117.02,41940,99999,488,CT,"2,684",2014,5yr,14000US06085511702,9925,6085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,042","$239,792 ",3.4,,0,1
49,15.5,75,73.3,49.5,12.5,2.1,84.8,47.2,52.8,62.6,25.33,4054.32,140,6073019904,"Census Tract 199.04, San Diego County, California",6,CA,San Diego CA,199.04,41740,99999,999,CT,"6,538",2014,5yr,14000US06073019904,8903,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,568","$71,649 ",4.6,,0,1
50,7.6,82,67.4,52.8,12.6,1.5,82,38.5,61.5,72.7,22.65,7844.19,140,53011041320,"Census Tract 413.20, Clark County, Washington",53,WA,Clark WA,413.2,38900,99999,440,CT,"5,941",2014,5yr,14000US53011041320,1468,53011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,746","$54,750 ",8.7,,0,1
51,2.9,88.1,80.2,66.1,7.5,1.6,96.1,96.2,3.8,96.6,22.45,1324.47,140,27123040100,"Census Tract 401, Ramsey County, Minnesota",27,MN,Ramsey MN,401,33460,99999,378,CT,"6,991",2014,5yr,14000US27123040100,6680,27123,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,821","$104,804 ",6.8,,0,1
52,7.3,82.5,70.9,56.6,11.2,0.8,93.2,81.8,18.2,94.8,29.45,121.49,140,50007003502,"Census Tract 35.02, Chittenden County, Vermont",50,VT,Chittenden VT,35.02,15540,99999,999,CT,"5,070",2014,5yr,14000US50007003502,710,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,223","$76,865 ",5.2,,0,1
53,32.1,72.5,71.6,25.9,16.2,1.2,63.9,15.5,84.5,40.8,74.97,8963.08,140,12001002217,"Census Tract 22.17, Alachua County, Florida",12,FL,Alachua FL,22.17,23540,99999,264,CT,"5,553",2014,5yr,14000US12001002217,1935,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,826","$31,064 ",7.9,,0,1
54,8,74.9,81,46.5,12.8,0.9,86.5,81.4,18.6,92.6,49.72,177.78,140,42003495000,"Census Tract 4950, Allegheny County, Pennsylvania",42,PA,Allegheny PA,4950,38300,99999,430,CT,"3,376",2014,5yr,14000US42003495000,6403,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,369","$63,068 ",14.4,,0,1
55,0.2,88.6,88.9,66,8.1,0.5,91.3,83.2,16.8,74.7,5.47,6718.92,140,6081609500,"Census Tract 6095, San Mateo County, California",6,CA,San Mateo CA,6095,41860,41884,488,CT,"4,829",2014,5yr,14000US06081609500,9479,6081,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,972","$178,000 ",8.2,,0,1
56,16.9,86.4,91.2,50.1,10.3,10.8,89.5,68.3,31.7,57.9,27.53,741.63,140,12083001206,"Census Tract 12.06, Marion County, Florida",12,FL,Marion FL,12.06,36100,99999,999,CT,"1,691",2014,5yr,14000US12083001206,3839,12083,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,728","$37,434 ",12.2,,0,1
57,6.1,89.4,91.9,50.3,7.3,1.2,93.5,87.4,12.6,67,30.79,411.8,140,34005702208,"Census Tract 7022.08, Burlington County, New Jersey",34,NJ,Burlington NJ,7022.08,37980,15804,428,CT,"7,064",2014,5yr,14000US34005702208,1697,34005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,980","$88,973 ",10.4,,0,1
58,16,88.1,92.7,39.1,8.3,10.5,83.1,20.9,79.1,8,52.12,24584,140,6037602404,"Census Tract 6024.04, Los Angeles County, California",6,CA,Los Angeles CA,6024.04,31080,31084,348,CT,"5,863",2014,5yr,14000US06037602404,5858,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,146","$48,404 ",10.2,,0,1
59,9.1,71.5,85.2,47.5,15.7,1.5,81.4,61.9,38.1,87.6,28.02,4645.07,140,41051006701,"Census Tract 67.01, Multnomah County, Oregon",41,OR,Multnomah OR,67.01,38900,99999,440,CT,"3,053",2014,5yr,14000US41051006701,1512,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,298","$84,398 ",7.9,,0,1
60,25.5,82,77,52.2,12,5.6,95.9,67.6,32.4,55,54.23,121.52,140,37101040201,"Census Tract 402.01, Johnston County, North Carolina",37,NC,Johnston NC,402.01,39580,99999,450,CT,"6,342",2014,5yr,14000US37101040201,4513,37101,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,110","$59,045 ",12,,0,1
61,18,74.1,69.6,35.9,7.4,5.4,84.8,58.9,41.1,75.2,46.41,4937.23,140,42003191600,"Census Tract 1916, Allegheny County, Pennsylvania",42,PA,Allegheny PA,1916,38300,99999,430,CT,"4,295",2014,5yr,14000US42003191600,6186,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,641","$46,693 ",9.9,,0,1
62,22.8,89.4,66.5,43.4,9.3,22.1,86.1,47.7,52.3,6.6,40.31,11292.31,140,6073010106,"Census Tract 101.06, San Diego County, California",6,CA,San Diego CA,101.06,41740,99999,999,CT,"5,200",2014,5yr,14000US06073010106,8607,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,872","$42,855 ",14.7,,0,1
63,3.7,95.4,63.9,63.7,8,1.4,91.2,85.1,14.9,90.4,14.09,5030.56,140,49035112805,"Census Tract 1128.05, Salt Lake County, Utah",49,UT,Salt Lake UT,1128.05,41620,99999,482,CT,"5,343",2014,5yr,14000US49035112805,868,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,433","$102,260 ",4.5,,0,1
64,7.6,80.2,83.3,53,15.6,4,87.7,76.5,23.5,90.2,34.77,963.81,140,55039041300,"Census Tract 413, Fond du Lac County, Wisconsin",55,WI,Fond du Lac WI,413,22540,99999,252,CT,"6,573",2014,5yr,14000US55039041300,4483,55039,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,525","$56,044 ",6.1,,0,1
65,7.1,85,89.5,52.7,13.7,0.9,89.3,75,25,91.3,34.13,3156.99,140,29183311601,"Census Tract 3116.01, St. Charles County, Missouri",29,MO,St. Charles MO,3116.01,41180,99999,476,CT,"5,648",2014,5yr,14000US29183311601,5277,29183,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,872","$79,180 ",4.9,,0,1
66,7.2,73.9,68.7,47.4,11.3,1,78.1,41.7,58.3,42,18.97,9041.07,140,6085510700,"Census Tract 5107, Santa Clara County, California",6,CA,Santa Clara CA,5107,41940,99999,488,CT,"4,775",2014,5yr,14000US06085510700,9910,6085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,063","$150,598 ",4.8,,0,1
67,7.3,82.5,70.9,56.6,11.2,0.8,93.2,81.8,18.2,94.8,29.45,121.49,140,50007003502,"Census Tract 35.02, Chittenden County, Vermont",50,VT,Chittenden VT,35.02,15540,99999,999,CT,"5,070",2014,5yr,14000US50007003502,710,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,223","$76,865 ",5.2,,0,1
68,27.4,81.4,81.5,35.5,18.5,9,74.4,33.1,66.9,11.7,53.1,6583.33,140,12086010609,"Census Tract 106.09, Miami-Dade County, Florida",12,FL,Miami-Dade FL,106.09,33100,33124,370,CT,"5,140",2014,5yr,14000US12086010609,4302,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,530","$37,991 ",20.8,,0,1
69,6.4,91.6,95.2,61.7,6.9,1.4,91.3,77.5,22.5,86,13.52,5611.11,140,49035112804,"Census Tract 1128.04, Salt Lake County, Utah",49,UT,Salt Lake UT,1128.04,41620,99999,482,CT,"5,602",2014,5yr,14000US49035112804,867,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,555","$73,000 ",4.8,,0,1
70,23.7,82.3,80.6,43.3,8.1,19.2,80.6,61,39,34.2,17.14,6648.25,140,49035100600,"Census Tract 1006, Salt Lake County, Utah",49,UT,Salt Lake UT,1006,41620,99999,482,CT,"6,556",2014,5yr,14000US49035100600,763,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,579","$42,130 ",13.1,,0,1
71,16.9,79.3,87.2,53.1,16.9,4.1,92.6,82.4,17.6,96.7,30.52,28.82,140,12029970102,"Census Tract 9701.02, Dixie County, Florida",12,FL,Dixie FL,9701.02,99999,99999,999,CT,"7,331",2014,5yr,14000US12029970102,2664,12029,,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,988","$42,381 ",7.3,,0,1
72,2.7,84.1,83.5,51.5,11.7,0,81.3,75.5,24.5,66.4,32.65,4015.07,140,27037060709,"Census Tract 607.09, Dakota County, Minnesota",27,MN,Dakota MN,607.09,33460,99999,378,CT,"5,718",2014,5yr,14000US27037060709,5949,27037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,862","$90,308 ",2.3,,0,1
73,14.1,86.1,83,48.2,11.1,2.6,82.8,60.1,39.9,63.8,27.61,4554.26,140,6073016616,"Census Tract 166.16, San Diego County, California",6,CA,San Diego CA,166.16,41740,99999,999,CT,"4,067",2014,5yr,14000US06073016616,8756,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,281","$67,273 ",11.8,,0,1
74,13,77.9,79.6,47.8,13.8,2.3,85.5,72.6,27.4,79.2,33.86,6615.49,140,8059009834,"Census Tract 98.34, Jefferson County, Colorado",8,CO,Jefferson CO,98.34,19740,99999,216,CT,"4,307",2014,5yr,14000US08059009834,1843,8059,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,697","$70,865 ",5.9,,0,1
