ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity
145,44.8,81.3,82.7,23.5,7.1,12.4,83.8,23.8,76.2,17.3,78.84,11561.76
146,9.5,82.7,71.7,47,13.3,1.4,88.7,85.8,14.2,79.3,12.9,4500
147,52.9,76.7,85.6,20.5,5.9,1.2,81.7,62,38,14.1,67.58,7797.96
148,7.7,83.1,80.2,54,9.1,2.8,85.6,73.4,26.6,84.5,17.37,2762.57
149,7.7,69.2,81.4,43.1,10.5,1.6,87.7,65.1,34.9,89.6,26.51,6516.46
150,55.5,49.2,93.9,14.8,12.8,35.5,75.4,47.5,52.5,39.8,84.74,417.41
151,3.3,85.5,83.1,54.1,12.8,2.1,90.3,95.6,4.4,86.4,17.76,6431.58
152,2.2,97.2,87.4,71.2,5.8,0,87.2,94.1,5.9,90.2,12.17,161.82
153,9.2,85.2,82,54.7,10.6,3,91.2,85.3,14.7,81.4,19.29,218.31
154,3.4,93.4,77.3,60.7,7.4,2,90,79.8,20.2,60,12.27,1825
155,3.7,83.2,81.9,59.5,12,2.6,88.3,69.3,30.7,88.3,14.29,1484.64
156,5.2,88.7,66.1,65.9,6.3,0,89.7,69.7,30.3,88.9,16.4,3619.31
157,13.2,80.3,84.6,47,16.5,1,86,80.4,19.6,79.1,25.76,5036.51
158,17.7,85.6,93.7,60.7,8.5,0,77.5,27.9,72.1,68.7,12.2,7585.71
159,14.3,91.1,67.3,62.4,13.2,0.5,79.6,67.4,32.6,90.4,20.86,4676.6
160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,14.4,85.1,87.7,47.2,12.6,5.7,90.6,76.4,23.6,68.5,28.09,73.64
162,3.3,83.2,82.3,63.4,6.8,1.3,78.3,66.5,33.5,90.8,5.77,591.19
163,33.3,74.5,84.8,28.2,16,10.5,73.2,35.9,64.1,46.5,60.34,3247.54
164,3.7,88,75.8,62.5,6.8,1.2,89.9,81.6,18.4,91.8,16.31,2633.06
165,4.7,84.6,81.9,58.7,6.5,2.3,91.3,68.2,31.8,49.6,17.87,4781
166,23.4,95.5,92.3,51.8,7.7,19.2,92.5,72.6,27.4,27.6,39.63,9255.17
167,4.4,85.3,74.5,59.2,12.8,0.6,92.6,80.2,19.8,94.2,26.82,127.65
168,4.9,87.4,85.1,56.2,11.2,3.7,91.7,94.5,5.5,80.9,12.8,1372.11
169,37.2,67.3,89.2,27,18.2,8.5,79.2,33,67,47.5,56.46,7160.56
170,10.1,78.9,69.4,53.6,5.7,3.5,74.1,63.7,36.3,70.5,18.14,1439.15
171,9.6,82.4,75.2,55.8,12.6,1.6,89.3,87.6,12.4,93.4,36.42,202.68
172,37,69.5,92.9,24.5,9.1,24.2,92.4,13.6,86.4,9.1,74.43,15042.86
173,11.7,78.5,84.4,49,12.3,0.3,88.2,68.5,31.5,93.6,31.41,928.23
174,4.4,84.8,85.1,60.2,8.2,0.4,93.2,78.1,21.9,92.6,10.45,1168.49
175,16.8,80.8,79.4,38.8,16.5,1.3,81.5,55.9,44.1,56.2,58.18,4066.67
176,3.7,86.2,77,47,10.6,2.4,93.4,70.9,29.1,43.1,35.43,4256.83
177,12.9,65.5,65.3,29,18.9,0.9,79.7,39.7,60.3,74.4,49.26,6588
178,35.1,72.1,84,38.7,18.1,3.1,80.5,38.1,61.9,54.5,56.27,5080.77
179,8.9,78.8,51.4,53.1,12.4,0,88.8,82.9,17.1,77.4,28.27,137.89
180,5.4,82.2,81.5,60.7,6.5,2.5,84.1,71.5,28.5,62.4,3.57,7235.05
181,4.9,81.5,77.1,50.2,17.1,2.4,94.5,82.5,17.5,95.9,36.96,275.16
182,4.9,76.4,81.1,57.4,15.8,0.7,85.9,71.7,28.3,92.3,15.07,4204.92
183,7.4,86.3,80.3,57.2,11.2,0.4,95.6,89.6,10.4,58,20.54,4795.92
184,6,89.2,63.3,51.1,6.9,5.7,91.6,76.4,23.6,42.1,13.22,6495.74
185,4.2,80.5,83.6,61.4,10.1,0.6,92.4,74.9,25.1,94.3,13.4,5697.18
186,6.4,79.6,73.8,59.9,8.7,1.5,76.2,54.8,45.2,67.5,8.03,3232.77
187,7.3,82.5,70.9,56.6,11.2,0.8,93.2,81.8,18.2,94.8,29.45,121.49
188,25.9,86,85.8,27,17.6,4.3,83.9,78.9,21.1,3.4,24.07,5693.2
189,23.1,83.8,83.8,50.5,13.2,6.3,85.2,59.5,40.5,45.2,43.97,1911.25
190,14.4,79.1,63.6,51.8,13.2,3.6,89,72.4,27.6,93.9,40.6,133.94
191,17.4,67.6,78,41.9,10.5,5.2,82.2,25.7,74.3,37.5,43.1,13963.16
192,6.3,72,73.9,50.4,13.3,3.3,89.1,63.6,36.4,85,20.29,1285.15
193,11.6,70.6,81.3,51.8,13.8,1.7,88.8,64.8,35.2,79.4,25.21,2683.02
194,8.2,78.6,87,58.9,5.2,1.4,91.6,69.8,30.2,97,6.95,3069.44
195,15.6,74.8,63.2,38.1,12.1,12.2,72,15.4,84.6,12.3,29.52,6487.5
196,20.1,80.2,82.3,40.9,15.4,5.4,90.1,64.1,35.9,14.3,38.7,10000
197,9.2,92.5,90.3,58.6,7.5,15.8,96.4,82.3,17.7,12.7,15.26,6474.51
198,7.6,89.1,58.9,46.3,15.6,7.3,92.2,75,25,4.2,25.52,10261.11
199,48.9,56.9,97.2,12,15.2,0.8,75.8,19.1,80.9,22.5,85.33,467.36
200,2.8,83.5,87.3,59.9,13.3,1.3,87.8,85.1,14.9,94,10.95,3119.25
201,10.3,85.6,88.3,44.2,13.5,1.8,86.9,77.9,22.1,47.8,37.53,1598.81
202,14.2,93.7,100,48.3,7.7,12.9,96.1,82,18,9.6,22.32,12883.67
203,3.5,81.8,68.3,57.6,12.8,2.4,81.8,79.4,20.6,92.1,25.84,359.64
204,15.8,86.6,80.4,49.6,19.6,3.5,95.1,85.2,14.8,30.6,26.24,7598.96
205,10,63.3,69.5,34.9,7.6,9.9,81.1,20,80,30.9,33.94,26770
206,27.4,81.4,81.5,35.5,18.5,9,74.4,33.1,66.9,11.7,53.1,6583.33
207,17.6,91.2,89,46.9,9,14.6,90.8,64.3,35.7,10,33.96,11602.94
208,5,86.9,92.4,58.5,6.2,1.1,92.3,87.6,12.4,88.9,15.23,2245.66
209,8.8,75.1,80.1,50.2,12.5,1.1,81.8,65.2,34.8,78.6,35.31,4024
210,10.7,52.1,67,42,5.2,0.3,73.2,31.3,68.7,81,9.22,10602
211,7,72.2,84.7,53.1,7.4,2,85.6,53.3,46.7,90.7,20.37,2279.41
212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,6.4,72.8,64.5,44.3,8.5,0.3,80.1,61.4,38.6,77.7,17.65,5476.19
214,15.5,75,73.3,49.5,12.5,2.1,84.8,47.2,52.8,62.6,25.33,4054.32
215,13.5,88.5,94.8,56.8,15.9,2.4,90.8,83.6,16.4,80.3,35.19,71.55
216,8,94.7,92.7,54.8,11.1,4.5,88.2,82,18,9.4,22.87,12482.5
217,5.8,93.2,90,64.7,5.5,0.1,85.5,86.8,13.2,76.7,14.15,2142.95
218,6.7,84.7,83.9,59.9,9.7,0.5,94.1,88.2,11.8,96,20.99,351.3
219,31,91.4,86.8,36.7,7,13.8,90.8,39,61,5.5,41.67,12046.43
220,43.7,77,98,21.3,7.9,7,80.9,41.9,58.1,3.4,86.6,8629.63
221,9.8,92.1,95.2,65.5,8,1.5,88.2,86.3,13.7,90.1,16.85,3152.53
222,42.8,56.2,90.5,18.7,14.2,10.8,83.1,18.2,81.8,8.2,100,10900
223,17.2,61.8,83.2,21.2,12.4,5.8,83.3,17.9,82.1,31.2,59.31,11509.52
224,54.4,33.9,33.6,14.8,8.3,0,53.1,38.4,61.6,75.1,79.7,7026.53
225,12.6,40.3,79.1,25.7,18.9,0,71.5,32.3,67.7,82.9,61.54,5250
226,3.1,94.9,83.9,67.6,4.9,0,94.3,97,3,93.3,15.71,402.36
227,13.7,82.9,89.2,47.4,10.5,2.7,91.1,56.6,43.4,51.5,35.42,4888.35
228,3.7,90.4,79,60.8,6.4,0.7,79.1,93.1,6.9,65.9,19.13,116.1
229,2.4,95.1,90.9,58.2,6.9,6.8,86.8,81,19,30.7,13.53,4362.14
230,27.4,88.2,83,35.6,7.3,30.1,94.3,37.8,62.2,0.4,36.48,12914.29
231,40.3,83.8,93.3,12.9,17.3,9,88.7,69.3,30.7,0.9,100,5616
232,11.5,84.4,89.5,47.1,12.5,2.7,89.3,87.7,12.3,73.2,39.59,2139.24
233,39.8,25.2,80,10,3.6,0.5,59.8,13.9,86.1,54.5,0,17923.68
234,17.5,68.4,86.9,31.2,15.1,8,76.6,32.3,67.7,22.9,57.98,1238.19
235,16.9,86.4,91.2,50.1,10.3,10.8,89.5,68.3,31.7,57.9,27.53,741.63
236,8.3,87.1,82.1,45.5,12.6,4.8,87.2,90.9,9.1,67.2,39.26,5345.45
237,36.9,89.4,96.2,30.9,11.5,6.4,78.5,66.5,33.5,1.4,75.78,10746.15
238,43.1,75.1,63.1,25,12.9,9.4,70.9,37.7,62.3,44.5,58.77,11430.99
239,47.6,71.9,95,25,10.3,9.6,79,16.1,83.9,16.9,72.96,8309.09
240,7,79.9,92.6,39.6,13.6,1.6,85.1,33.5,66.5,68.8,43.61,7639.13
241,14.3,82.2,74.8,29.7,15.3,2.1,74.1,47.7,52.3,48.1,79.82,11427.27
242,17.5,71.4,57.4,43.6,13.2,9.3,80.4,49.5,50.5,77.3,33.6,8750.91
243,41.1,80.6,92.7,26.6,9,2.1,88.3,43.9,56.1,0.1,76.11,6126.67
244,12.3,83.6,87.3,53.9,10.4,4.8,86,81,19,83.6,25.88,3354.89
245,5.2,77.2,93.6,49.2,12.1,1.1,65.7,66.3,33.7,69.3,11.85,5757.47
246,1.7,92.1,77.8,60.6,4,1.4,94.1,91.8,8.2,92.9,8.87,1004.29
247,18.4,86.4,91.9,50.3,9.8,6.8,91,75.2,24.8,41.3,47.24,37.32
248,23.1,75,76.9,45,16,7.6,68.7,54.6,45.4,76.9,36.26,8466.67
249,9.7,46.2,82.7,30.2,10.6,0.4,77.7,17.7,82.3,62.1,30.39,11224.14
250,5.5,91,97.3,56.7,13.9,4.4,86.1,82.3,17.7,71.7,26.03,2697.61
251,23,82.9,80.6,35.7,14.7,11,80.4,61.3,38.7,41.3,61.28,4252.68
252,3,86.3,86.5,60,10.7,0,91.8,93.6,6.4,91.2,9.41,2527.68
253,30.4,75.1,90.2,19.8,21,8.3,76.7,25.1,74.9,2.3,74.47,9945.16
254,5.3,88.1,91,62.3,7.5,4.4,88.6,81.4,18.6,83.9,16.88,46.58
255,9.5,88,92.1,54.5,13.9,7.2,64.1,59,41,29.1,51.42,2664.32
256,6.3,83.9,64.8,48.2,12.5,4.6,93.5,56,44,47.1,9.53,5714.77
257,55.4,82.1,69.3,16.3,9.1,6.5,77.6,30.4,69.6,11.7,86.14,9322.22
258,53.1,68.8,79.5,13.2,15.1,9,73.6,23.5,76.5,21.8,92.79,7842
259,3.5,87.7,56.3,61.3,4.4,5.2,91.4,63.8,36.2,35.1,7.32,8943.04
260,17.6,79.3,80.6,45.8,12,10.4,84.8,73,27,61.5,32.69,381.27
261,17.5,67.1,60.8,43.9,14.6,4.3,83.7,63.8,36.2,68.6,30.06,6846.15
262,2.9,88.1,80.2,66.1,7.5,1.6,96.1,96.2,3.8,96.6,22.45,1324.47
263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,30.6,70.7,73.5,29.5,5.1,22.4,87.8,47.2,52.8,37.7,53.69,23516.67
265,20,62.2,83.5,30.5,31.7,3.1,69.8,29.7,70.3,71.7,33.12,2635.71
266,32.8,35.1,58.7,16.6,7.8,1.1,59.3,18.9,81.1,92.9,46.97,11956.52
267,24.1,74.1,99.2,22.4,7.5,4.9,75.5,37.2,62.8,22.3,63.19,5536.84
268,5.9,62.4,86.3,48,14.9,0.4,82.6,47,53,64.5,36.29,7120.24
269,26.6,83.2,95.7,37.2,11.2,6.2,92.3,85.6,14.4,39.2,45.69,17.06
270,4.9,88.9,80,63.6,7.4,2.5,84.1,57.5,42.5,47.2,9.45,8906.49
271,9.1,81.5,71.9,38,12.3,2,88.2,79.8,20.2,18.8,56.65,10621.43
272,25.3,80,87.1,26.4,9.1,4.3,77.7,51.8,48.2,5.1,75.26,10656.76
273,11.5,77.8,88,49.2,10.6,2.5,94.8,62,38,76.7,11.26,1941.42
274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,2.7,84.5,81.9,59.8,8.9,1.4,81.1,67.6,32.4,50.9,15.28,3975.68
276,3,93.3,91.5,70.7,3.9,0.3,96.5,95.3,4.7,97.1,5.2,199.03
277,33.1,74.2,77.6,37.9,15.1,8.3,90.7,44.2,55.8,43.1,52.15,6583.93
278,52.5,78.6,87,19.5,8.7,12.1,77.1,34.6,65.4,3.6,65.64,7447.06
279,33.2,83.7,91.8,37.2,14.6,24.7,93.5,35.4,64.6,1.2,53,8467.21
280,7.3,79.4,87.9,45.2,14.9,1.7,90.4,70.2,29.8,69.2,52.25,2134.39
281,11,38.6,84.7,29.1,11.5,0.5,82.8,42.2,57.8,79.5,20.36,70300
282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,4.4,94.3,95.2,71.5,4.1,0.8,91.9,95.6,4.4,89.2,10.94,2499.5
284,35.8,81.5,95.1,27.3,9.4,2.8,78.7,52.9,47.1,3.6,77.31,8406.25
285,19.9,87.1,55.8,51.3,6.5,20.7,85.4,58.1,41.9,22.7,23.07,8303.16
286,6.7,83.3,80.7,59.9,6.5,3.7,88.6,87.1,12.9,68.7,13.1,1369.13
287,2.5,84.7,93,61.4,11.1,0.9,91.1,89.1,10.9,91.7,20.7,1254.79
